scenario_name	cohort	n_cohort	n_total	group	power	scenario_set
ARREST_raw	Edinburgh 2	463	3400	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	3500	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	3600	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	3700	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	3800	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	3900	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	4000	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	4100	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	4200	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	4300	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	4400	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	4500	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	4600	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	4700	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	4800	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	4900	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	5000	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	5100	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	5200	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	5300	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	5400	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	5500	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	5600	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	5700	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	5800	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	5900	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	6000	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	6100	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	6200	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	6300	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	6400	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	6500	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	6600	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	6700	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	6800	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	6900	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	7000	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	7100	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	7200	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	7300	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	7400	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	7500	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	7600	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	7700	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	7800	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	7900	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	8000	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	8100	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	8200	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	8300	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	8400	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	8500	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	8600	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	8700	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	8800	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	8900	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	9000	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	9100	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	9200	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	9300	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	9400	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	9500	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	9600	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	9700	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	9800	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	9900	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	10000	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	10100	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	10200	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	10300	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	10400	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	10500	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	10600	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	10700	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	10800	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	10900	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	11000	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	11100	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	11200	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	11300	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	11400	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	11500	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	11600	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	11700	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	11800	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	11900	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	12000	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	12100	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	12200	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	12300	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	12400	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	12500	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	12600	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	12700	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	12800	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	12900	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	13000	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	13100	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	13200	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	13300	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	13400	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	13500	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	13600	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	13700	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	13800	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	13900	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	14000	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	14100	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	14200	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	14300	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	14400	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	14500	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	14600	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	14700	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	14800	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	14900	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	15000	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	15100	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	15200	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	15300	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	15400	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	15500	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	15600	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	15700	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	15800	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	15900	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	16000	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	16100	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	16200	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	16300	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	16400	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	16500	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	16600	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	16700	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	16800	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	16900	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	17000	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	17100	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	17200	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	17300	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	17400	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	17500	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	17600	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	17700	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	17800	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	17900	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	18000	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	18100	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	18200	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	18300	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	18400	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	18500	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	18600	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	18700	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	18800	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	18900	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	19000	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	19100	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	19200	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	19300	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	19400	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	19500	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	19600	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	19700	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	19800	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	19900	A	0.010000000000000009	main
ARREST_raw	Edinburgh 2	463	20000	A	0.010000000000000009	main
ARREST_raw	IDISA	490	100	A	0.010000000000000009	main
ARREST_raw	IDISA	490	200	A	0.010000000000000009	main
ARREST_raw	IDISA	490	300	A	0.010000000000000009	main
ARREST_raw	IDISA	490	400	A	0.010000000000000009	main
ARREST_raw	IDISA	490	500	A	0.010000000000000009	main
ARREST_raw	IDISA	490	600	A	0.010000000000000009	main
ARREST_raw	IDISA	490	700	A	0.010000000000000009	main
ARREST_raw	IDISA	490	800	A	0.010000000000000009	main
ARREST_raw	IDISA	490	900	A	0.010000000000000009	main
ARREST_raw	IDISA	490	1000	A	0.010000000000000009	main
ARREST_raw	IDISA	490	1100	A	0.010000000000000009	main
ARREST_raw	IDISA	490	1200	A	0.010000000000000009	main
ARREST_raw	IDISA	490	1300	A	0.010000000000000009	main
ARREST_raw	IDISA	490	1400	A	0.010000000000000009	main
ARREST_raw	IDISA	490	1500	A	0.010000000000000009	main
ARREST_raw	IDISA	490	1600	A	0.010000000000000009	main
ARREST_raw	IDISA	490	1700	A	0.010000000000000009	main
ARREST_raw	IDISA	490	1800	A	0.010000000000000009	main
ARREST_raw	IDISA	490	1900	A	0.010000000000000009	main
ARREST_raw	IDISA	490	2000	A	0.010000000000000009	main
ARREST_raw	IDISA	490	2100	A	0.010000000000000009	main
ARREST_raw	IDISA	490	2200	A	0.010000000000000009	main
ARREST_raw	IDISA	490	2300	A	0.010000000000000009	main
ARREST_raw	IDISA	490	2400	A	0.010000000000000009	main
ARREST_raw	IDISA	490	2500	A	0.010000000000000009	main
ARREST_raw	IDISA	490	2600	A	0.010000000000000009	main
ARREST_raw	IDISA	490	2700	A	0.010000000000000009	main
ARREST_raw	IDISA	490	2800	A	0.010000000000000009	main
ARREST_raw	IDISA	490	2900	A	0.010000000000000009	main
ARREST_raw	IDISA	490	3000	A	0.010000000000000009	main
ARREST_raw	IDISA	490	3100	A	0.010000000000000009	main
ARREST_raw	IDISA	490	3200	A	0.010000000000000009	main
ARREST_raw	IDISA	490	3300	A	0.010000000000000009	main
ARREST_raw	IDISA	490	3400	A	0.010000000000000009	main
ARREST_raw	IDISA	490	3500	A	0.010000000000000009	main
ARREST_raw	IDISA	490	3600	A	0.010000000000000009	main
ARREST_raw	IDISA	490	3700	A	0.010000000000000009	main
ARREST_raw	IDISA	490	3800	A	0.010000000000000009	main
ARREST_raw	IDISA	490	3900	A	0.010000000000000009	main
ARREST_raw	IDISA	490	4000	A	0.010000000000000009	main
ARREST_raw	IDISA	490	4100	A	0.010000000000000009	main
ARREST_raw	IDISA	490	4200	A	0.010000000000000009	main
ARREST_raw	IDISA	490	4300	A	0.010000000000000009	main
ARREST_raw	IDISA	490	4400	A	0.010000000000000009	main
ARREST_raw	IDISA	490	4500	A	0.010000000000000009	main
ARREST_raw	IDISA	490	4600	A	0.010000000000000009	main
ARREST_raw	IDISA	490	4700	A	0.010000000000000009	main
ARREST_raw	IDISA	490	4800	A	0.010000000000000009	main
ARREST_raw	IDISA	490	4900	A	0.010000000000000009	main
ARREST_raw	IDISA	490	5000	A	0.010000000000000009	main
ARREST_raw	IDISA	490	5100	A	0.010000000000000009	main
ARREST_raw	IDISA	490	5200	A	0.010000000000000009	main
ARREST_raw	IDISA	490	5300	A	0.010000000000000009	main
ARREST_raw	IDISA	490	5400	A	0.010000000000000009	main
ARREST_raw	IDISA	490	5500	A	0.010000000000000009	main
ARREST_raw	IDISA	490	5600	A	0.010000000000000009	main
ARREST_raw	IDISA	490	5700	A	0.010000000000000009	main
ARREST_raw	IDISA	490	5800	A	0.010000000000000009	main
ARREST_raw	IDISA	490	5900	A	0.010000000000000009	main
ARREST_raw	IDISA	490	6000	A	0.010000000000000009	main
ARREST_raw	IDISA	490	6100	A	0.010000000000000009	main
ARREST_raw	IDISA	490	6200	A	0.010000000000000009	main
ARREST_raw	IDISA	490	6300	A	0.010000000000000009	main
ARREST_raw	IDISA	490	6400	A	0.010000000000000009	main
ARREST_raw	IDISA	490	6500	A	0.010000000000000009	main
ARREST_raw	IDISA	490	6600	A	0.010000000000000009	main
ARREST_raw	IDISA	490	6700	A	0.010000000000000009	main
ARREST_raw	IDISA	490	6800	A	0.010000000000000009	main
ARREST_raw	IDISA	490	6900	A	0.010000000000000009	main
ARREST_raw	IDISA	490	7000	A	0.010000000000000009	main
ARREST_raw	IDISA	490	7100	A	0.010000000000000009	main
ARREST_raw	IDISA	490	7200	A	0.010000000000000009	main
ARREST_raw	IDISA	490	7300	A	0.010000000000000009	main
ARREST_raw	IDISA	490	7400	A	0.010000000000000009	main
ARREST_raw	IDISA	490	7500	A	0.010000000000000009	main
ARREST_raw	IDISA	490	7600	A	0.010000000000000009	main
ARREST_raw	IDISA	490	7700	A	0.010000000000000009	main
ARREST_raw	IDISA	490	7800	A	0.010000000000000009	main
ARREST_raw	IDISA	490	7900	A	0.010000000000000009	main
ARREST_raw	IDISA	490	8000	A	0.010000000000000009	main
ARREST_raw	IDISA	490	8100	A	0.010000000000000009	main
ARREST_raw	IDISA	490	8200	A	0.010000000000000009	main
ARREST_raw	IDISA	490	8300	A	0.010000000000000009	main
ARREST_raw	IDISA	490	8400	A	0.010000000000000009	main
ARREST_raw	IDISA	490	8500	A	0.010000000000000009	main
ARREST_raw	IDISA	490	8600	A	0.010000000000000009	main
ARREST_raw	IDISA	490	8700	A	0.010000000000000009	main
ARREST_raw	IDISA	490	8800	A	0.010000000000000009	main
ARREST_raw	IDISA	490	8900	A	0.010000000000000009	main
ARREST_raw	IDISA	490	9000	A	0.010000000000000009	main
ARREST_raw	IDISA	490	9100	A	0.010000000000000009	main
ARREST_raw	IDISA	490	9200	A	0.010000000000000009	main
ARREST_raw	IDISA	490	9300	A	0.010000000000000009	main
ARREST_raw	IDISA	490	9400	A	0.010000000000000009	main
ARREST_raw	IDISA	490	9500	A	0.010000000000000009	main
ARREST_raw	IDISA	490	9600	A	0.010000000000000009	main
ARREST_raw	IDISA	490	9700	A	0.010000000000000009	main
ARREST_raw	IDISA	490	9800	A	0.010000000000000009	main
ARREST_raw	IDISA	490	9900	A	0.010000000000000009	main
ARREST_raw	IDISA	490	10000	A	0.010000000000000009	main
ARREST_raw	IDISA	490	10100	A	0.010000000000000009	main
ARREST_raw	IDISA	490	10200	A	0.010000000000000009	main
ARREST_raw	IDISA	490	10300	A	0.010000000000000009	main
ARREST_raw	IDISA	490	10400	A	0.010000000000000009	main
ARREST_raw	IDISA	490	10500	A	0.010000000000000009	main
ARREST_raw	IDISA	490	10600	A	0.010000000000000009	main
ARREST_raw	IDISA	490	10700	A	0.010000000000000009	main
ARREST_raw	IDISA	490	10800	A	0.010000000000000009	main
ARREST_raw	IDISA	490	10900	A	0.010000000000000009	main
ARREST_raw	IDISA	490	11000	A	0.010000000000000009	main
ARREST_raw	IDISA	490	11100	A	0.010000000000000009	main
ARREST_raw	IDISA	490	11200	A	0.010000000000000009	main
ARREST_raw	IDISA	490	11300	A	0.010000000000000009	main
ARREST_raw	IDISA	490	11400	A	0.010000000000000009	main
ARREST_raw	IDISA	490	11500	A	0.010000000000000009	main
ARREST_raw	IDISA	490	11600	A	0.010000000000000009	main
ARREST_raw	IDISA	490	11700	A	0.010000000000000009	main
ARREST_raw	IDISA	490	11800	A	0.010000000000000009	main
ARREST_raw	IDISA	490	11900	A	0.010000000000000009	main
ARREST_raw	IDISA	490	12000	A	0.010000000000000009	main
ARREST_raw	IDISA	490	12100	A	0.010000000000000009	main
ARREST_raw	IDISA	490	12200	A	0.010000000000000009	main
ARREST_raw	IDISA	490	12300	A	0.010000000000000009	main
ARREST_raw	IDISA	490	12400	A	0.010000000000000009	main
ARREST_raw	IDISA	490	12500	A	0.010000000000000009	main
ARREST_raw	IDISA	490	12600	A	0.010000000000000009	main
ARREST_raw	IDISA	490	12700	A	0.010000000000000009	main
ARREST_raw	IDISA	490	12800	A	0.010000000000000009	main
ARREST_raw	IDISA	490	12900	A	0.010000000000000009	main
ARREST_raw	IDISA	490	13000	A	0.010000000000000009	main
ARREST_raw	IDISA	490	13100	A	0.010000000000000009	main
ARREST_raw	IDISA	490	13200	A	0.010000000000000009	main
ARREST_raw	IDISA	490	13300	A	0.010000000000000009	main
ARREST_raw	IDISA	490	13400	A	0.010000000000000009	main
ARREST_raw	IDISA	490	13500	A	0.010000000000000009	main
ARREST_raw	IDISA	490	13600	A	0.010000000000000009	main
ARREST_raw	IDISA	490	13700	A	0.010000000000000009	main
ARREST_raw	IDISA	490	13800	A	0.010000000000000009	main
ARREST_raw	IDISA	490	13900	A	0.010000000000000009	main
ARREST_raw	IDISA	490	14000	A	0.010000000000000009	main
ARREST_raw	IDISA	490	14100	A	0.010000000000000009	main
ARREST_raw	IDISA	490	14200	A	0.010000000000000009	main
ARREST_raw	IDISA	490	14300	A	0.010000000000000009	main
ARREST_raw	IDISA	490	14400	A	0.010000000000000009	main
ARREST_raw	IDISA	490	14500	A	0.010000000000000009	main
ARREST_raw	IDISA	490	14600	A	0.010000000000000009	main
ARREST_raw	IDISA	490	14700	A	0.010000000000000009	main
ARREST_raw	IDISA	490	14800	A	0.010000000000000009	main
ARREST_raw	IDISA	490	14900	A	0.010000000000000009	main
ARREST_raw	IDISA	490	15000	A	0.010000000000000009	main
ARREST_raw	IDISA	490	15100	A	0.010000000000000009	main
ARREST_raw	IDISA	490	15200	A	0.010000000000000009	main
ARREST_raw	IDISA	490	15300	A	0.010000000000000009	main
ARREST_raw	IDISA	490	15400	A	0.010000000000000009	main
ARREST_raw	IDISA	490	15500	A	0.010000000000000009	main
ARREST_raw	IDISA	490	15600	A	0.010000000000000009	main
ARREST_raw	IDISA	490	15700	A	0.010000000000000009	main
ARREST_raw	IDISA	490	15800	A	0.010000000000000009	main
ARREST_raw	IDISA	490	15900	A	0.010000000000000009	main
ARREST_raw	IDISA	490	16000	A	0.010000000000000009	main
ARREST_raw	IDISA	490	16100	A	0.010000000000000009	main
ARREST_raw	IDISA	490	16200	A	0.010000000000000009	main
ARREST_raw	IDISA	490	16300	A	0.010000000000000009	main
ARREST_raw	IDISA	490	16400	A	0.010000000000000009	main
ARREST_raw	IDISA	490	16500	A	0.010000000000000009	main
ARREST_raw	IDISA	490	16600	A	0.010000000000000009	main
ARREST_raw	IDISA	490	16700	A	0.010000000000000009	main
ARREST_raw	IDISA	490	16800	A	0.010000000000000009	main
ARREST_raw	IDISA	490	16900	A	0.010000000000000009	main
ARREST_raw	IDISA	490	17000	A	0.010000000000000009	main
ARREST_raw	IDISA	490	17100	A	0.010000000000000009	main
ARREST_raw	IDISA	490	17200	A	0.010000000000000009	main
ARREST_raw	IDISA	490	17300	A	0.010000000000000009	main
ARREST_raw	IDISA	490	17400	A	0.010000000000000009	main
ARREST_raw	IDISA	490	17500	A	0.010000000000000009	main
ARREST_raw	IDISA	490	17600	A	0.010000000000000009	main
ARREST_raw	IDISA	490	17700	A	0.010000000000000009	main
ARREST_raw	IDISA	490	17800	A	0.010000000000000009	main
ARREST_raw	IDISA	490	17900	A	0.010000000000000009	main
ARREST_raw	IDISA	490	18000	A	0.010000000000000009	main
ARREST_raw	IDISA	490	18100	A	0.010000000000000009	main
ARREST_raw	IDISA	490	18200	A	0.010000000000000009	main
ARREST_raw	IDISA	490	18300	A	0.010000000000000009	main
ARREST_raw	IDISA	490	18400	A	0.010000000000000009	main
ARREST_raw	IDISA	490	18500	A	0.010000000000000009	main
